filename,label
c58hsvs.jpg,chestpress
c311hfrhs.jpg,chestpress
d140hfrbc.jpg,deadlift
f97hfhsvs.jpg,forearm
f90hf.jpg,forearm
c346hfrvsbc.jpg,chestpress
d107hsbc.jpg,deadlift
d5hfhsvs.jpg,deadlift
d127hfvs.jpg,deadlift
c303hfrvsbc.jpg,chestpress
c21hf.jpg,chestpress
c148hfrhsvsbc.jpg,chestpress
c233rhsvsbc.jpg,chestpress
c279hfrhsvs.jpg,chestpress
d104hfrvsbc.jpg,deadlift
f87rbc.jpg,forearm
c195rbc.jpg,chestpress
d45rbc.jpg,deadlift
c139hfvs.jpg,chestpress
f139hfrbc.jpg,forearm
c114hfr.jpg,chestpress
c76hfrhsvsbc.jpg,chestpress
c156vs.jpg,chestpress
d124hfvs.jpg,deadlift
c13hfvsbc.jpg,chestpress
c90rvsbc.jpg,chestpress
c18hfhsbc.jpg,chestpress
c172hfhsvs.jpg,chestpress
c128vsbc.jpg,chestpress
d116rhsvsbc.jpg,deadlift
c303.jpg,chestpress
f93hfhsbc.jpg,forearm
c22rvsbc.jpg,chestpress
c208rhsvs.jpg,chestpress
c166rvs.jpg,chestpress
c16rbc.jpg,chestpress
c164hsbc.jpg,chestpress
f38rvs.jpg,forearm
c312rhsbc.jpg,chestpress
c318hsbc.jpg,chestpress
c72hsvsbc.jpg,chestpress
f118hfhs.jpg,forearm
c253hfrhs.jpg,chestpress
c7r.jpg,chestpress
f143hfhsvs.jpg,forearm
f151hfhsvs.jpg,forearm
c120hfrbc.jpg,chestpress
c264vsbc.jpg,chestpress
d102hfrvs.jpg,deadlift
f65hfrbc.jpg,forearm
c63hfrhs.jpg,chestpress
c271rhsvs.jpg,chestpress
c279hfbc.jpg,chestpress
c306rhsvsbc.jpg,chestpress
c328hfhsvs.jpg,chestpress
d14hsvs.jpg,deadlift
d145hfrhsbc.jpg,deadlift
c153hfhs.jpg,chestpress
f92hfrhs.jpg,forearm
c160hfr.jpg,chestpress
c180hfrbc.jpg,chestpress
c187hfrhsbc.jpg,chestpress
c176rhs.jpg,chestpress
c63hfrhsbc.jpg,chestpress
c116hfhsvsbc.jpg,chestpress
c217.jpg,chestpress
c315r.jpg,chestpress
c258hfhsvs.jpg,chestpress
c278hfrbc.jpg,chestpress
f101rhsvs.jpg,forearm
f97.jpg,forearm
c72r.jpg,chestpress
d88hfhsvsbc.jpg,deadlift
c19hf.jpg,chestpress
c291hsvsbc.jpg,chestpress
c155.jpg,chestpress
d119.jpg,deadlift
c307hfhsbc.jpg,chestpress
c211rvs.jpg,chestpress
d132hf.jpg,deadlift
c52rhsbc.jpg,chestpress
c84vsbc.jpg,chestpress
f6hfrbc.jpg,forearm
c113rhsvsbc.jpg,chestpress
d68hfrhs.jpg,deadlift
c166hsvsbc.jpg,chestpress
f25hfhsvsbc.jpg,forearm
c63hs.jpg,chestpress
d118hfr.jpg,deadlift
c170vs.jpg,chestpress
f50vs.jpg,forearm
c203rhsvsbc.jpg,chestpress
f61rbc.jpg,forearm
f38hfrhs.jpg,forearm
c119rvs.jpg,chestpress
c124hfbc.jpg,chestpress
c178hfbc.jpg,chestpress
d29hfhsvsbc.jpg,deadlift
d20hsvsbc.jpg,deadlift
d92hfrhsvsbc.jpg,deadlift
c181hf.jpg,chestpress
f114hfrhsvs.jpg,forearm
d124hfhs.jpg,deadlift
c257hfrbc.jpg,chestpress
f60rhsbc.jpg,forearm
f105rhsvs.jpg,forearm
c269hsvsbc.jpg,chestpress
f112hfvs.jpg,forearm
c13hfrbc.jpg,chestpress
c161hs.jpg,chestpress
d43hfrbc.jpg,deadlift
